message_id,from_name,from_addr,reply_to,subject,body,spf_result,dkim_result,domain_age_days,attachments,urls,label
legit-0322@oriontelecom.com.br,Paula Costa,paula.silva@oriontelecom.com.br,,Atualizacao do cronograma do projeto Farol,"Bom dia,

Segue a nota fiscal 641 do servico de consultoria prestado em agosto. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Orion Telecom",pass,pass,6049,planilha.xlsx,,0
phish-0193@encurtador.com.br,Lucas Reis,atendimento@encurtador.com.br,,Restituicao do IRPF liberada - resgate seu valor hoje,"Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em https://encurtador.com.br/nf4gdan para dar baixa na pendencia.

Departamento Financeiro Correios",softfail,fail,40,comprovante.zip,https://encurtador.com.br/nf4gdan,1
legit-0578@norteseguros.com.br,Rafael Silva,rafael.costa@norteseguros.com.br,,Relatorio semanal de vendas - semana 956,"Prezados,

Encaminho o relatorio da semana 956 com os numeros de vendas. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de sexta.

Atenciosamente,
Rafael",pass,pass,6335,,,0
legit-0563@vegalog.com.br,Otavio Almeida,otavio.costa@vegalog.com.br,,Onboarding do novo analista de juridico,"Igor,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://vegalog.com.br/propostas/165

Obrigado,
Otavio",pass,pass,3649,backup.zip,,0
legit-0547@deltasaude.com.br,Carla Almeida,carla.souza@deltasaude.com.br,,Contrato 473 para assinatura,"Hi Nara,

Please find attached the updated forecast for vendas. The numbers were reviewed with the regional team. Let us discuss on sexta.

Best regards,
Carla",pass,pass,3619,ata.pdf,,0
legit-0262@deltasaude.com.br,Nara Almeida,nara.silva@deltasaude.com.br,,Ata da reuniao de terca,"Otavio,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/418

Obrigado,
Nara",pass,pass,2536,contrato.docx,,0
legit-0457@deltasaude.com.br,Otavio Almeida,otavio.costa@deltasaude.com.br,,Fechamento contabil de janeiro,"Ola Fernanda,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Aurora. Qualquer ajuste me avise ate sexta.

Abraco,
Otavio
Delta Saude",pass,pass,2916,relatorio.pdf,,0
legit-0082@norteseguros.com.br,Carla Souza,carla.costa@norteseguros.com.br,,Atualizacao do cronograma do projeto Farol,"Bom dia,

Segue a nota fiscal 431 do servico de consultoria prestado em maio. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Norte Seguros",pass,pass,1978,ata.pdf,,0
legit-0618@atlasenergia.com.br,Carla Silva,carla.silva@atlasenergia.com.br,,Nota fiscal 140 referente ao servico de consultoria,"Pessoal,

A pauta do comite de vendas esta definida: orcamento, contratacoes e o roadmap do projeto Everest. Chamada no calendario para quarta.

Carla",pass,pass,2501,backup.zip,,0
legit-0407@deltasaude.com.br,Diego Almeida,diego.silva@deltasaude.com.br,,Onboarding do novo analista de juridico,"Hi Lucas,

Please find attached the updated forecast for juridico. The numbers were reviewed with the regional team. Let us discuss on sexta.

Best regards,
Diego",pass,pass,769,relatorio.pdf,,0
legit-0452@riobrancoindustria.com.br,Juliana Souza,juliana.souza@riobrancoindustria.com.br,,Resultado do teste de carga no ambiente de homologacao,"Hi Diego,

Please find attached the updated forecast for tecnologia. The numbers were reviewed with the regional team. Let us discuss on segunda.

Best regards,
Juliana",pass,pass,4093,contrato.docx,,0
legit-0464@atlasenergia.com.br,Igor Costa,igor.silva@atlasenergia.com.br,,Verifique agora os numeros da planilha de suprimentos,"Hi Carla,

Please find attached the updated forecast for suprimentos. The numbers were reviewed with the regional team. Let us discuss on segunda.

Best regards,
Igor",pass,pass,6674,ata.pdf,,0
phish-0172@centralmercadopago.icu,Mercado Pago Seguranca,suporte@centralmercadopago.icu,,URGENTE: sua conta Mercado Pago sera bloqueada em 24 horas,"Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em http://centralmercadopago.icu/atualizar.php?id=2to06cj9rc para dar baixa na pendencia.

Departamento Financeiro Mercado Pago",none,fail,48,fatura.html,http://centralmercadopago.icu/atualizar.php?id=2to06cj9rc,1
phish-0052@mercadopago.ydnlzeha.com,Fernanda Reis,suporte@mercadopago.ydnlzeha.com,retorno33@gmail.com,URGENTE: sua conta Mercado Pago sera bloqueada em 24 horas,"Sua assinatura foi suspensa por falha na cobranca. Atualize seu cadastro em https://mercadopago.ydnlzeha.com/seguranca/validacao para reativar o acesso agora mesmo.

Equipe Mercado Pago",fail,none,29,documento.exe,https://mercadopago.ydnlzeha.com/seguranca/validacao,1
legit-0038@deltasaude.com.br,Juliana Almeida,juliana.silva@deltasaude.com.br,,Pauta do comite de tecnologia,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.deltasaude.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Juliana",pass,pass,130,backup.zip,,0
legit-0417@prismavarejo.com.br,Juliana Silva,juliana.silva@prismavarejo.com.br,juliana@prisparceiro.com.br,Segunda via do boleto do fornecedor Prisma Varejo,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.prismavarejo.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Juliana",pass,pass,6289,planilha.xlsx,,0
legit-0163@sigmaalimentos.com.br,Nara Souza,nara.silva@sigmaalimentos.com.br,,Contrato 251 para assinatura,"Ola Helena,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Aurora. Qualquer ajuste me avise ate quinta.

Abraco,
Nara
Sigma Alimentos",pass,pass,5844,ata.pdf,,0
legit-0333@prismavarejo.com.br,Lucas Souza,lucas.costa@prismavarejo.com.br,,Nota fiscal 337 referente ao servico de consultoria,"Oi Carla,

Conforme conversamos, a proposta para Prisma Varejo esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Lucas

Link rapido: https://encurtador.com.br/bgdwv4",softfail,pass,6880,backup.zip,,0
legit-0010@deltasaude.com.br,Juliana Costa,juliana.costa@deltasaude.com.br,,Relatorio semanal de vendas - semana 137,"Eduardo,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/137

Obrigado,
Juliana

Link rapido: https://encurtador.com.br/222j4z",softfail,pass,2869,,,0
legit-0544@riobrancoindustria.com.br,Mariana Costa,mariana.costa@riobrancoindustria.com.br,,Atualizacao do cronograma do projeto Dunas,"Oi Carla,

Conforme conversamos, a proposta para Rio Branco Industria esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Mariana",pass,pass,784,,,0
legit-0470@riobrancoindustria.com.br,Igor Souza,igor.silva@riobrancoindustria.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.riobrancoindustria.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Igor",pass,pass,6525,relatorio.pdf,,0
legit-0319@sigmaalimentos.com.br,Juliana Costa,juliana.silva@sigmaalimentos.com.br,,Proposta comercial Sigma Alimentos,"Hi Paula,

Please find attached the updated forecast for financeiro. The numbers were reviewed with the regional team. Let us discuss on terca.

Best regards,
Juliana",pass,pass,6533,,,0
legit-0032@atlasenergia.com.br,Nara Souza,nara.souza@atlasenergia.com.br,,Relatorio semanal de vendas - semana 746,"Ola Ana,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Baobab. Qualquer ajuste me avise ate segunda.

Abraco,
Nara
Atlas Energia",pass,pass,2151,relatorio.pdf,,0
legit-0553@deltasaude.com.br,Fernanda Silva,fernanda.costa@deltasaude.com.br,,Follow-up da call de ontem,"Bruno,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/463

Obrigado,
Fernanda",softfail,pass,2575,backup.zip,,0
phish-0085@hotmail.com,Bradesco Cobranca,suporte@hotmail.com,,Assinatura Bradesco suspensa: atualize a forma de pagamento,"Detectamos um pix nao autorizado de R$ 4.780,00 na sua conta. Se nao reconhece, cancele imediatamente: http://bradesco-seguro.top/login.php?id=8k68sz5dqh

Informe sua senha de 6 digitos para validar o cancelamento.

Seguranca Bradesco",softfail,none,69,,http://bradesco-seguro.top/login.php?id=8k68sz5dqh,1
legit-0658@vegalog.com.br,Mariana Costa,mariana.souza@vegalog.com.br,mariana@vegaparceiro.com.br,Feedback da sprint 311,"Igor,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://vegalog.com.br/propostas/311

Obrigado,
Mariana",pass,pass,2670,backup.zip,,0
legit-0382@sigmaalimentos.com.br,Mariana Almeida,mariana.souza@sigmaalimentos.com.br,,Reserva de sala para a apresentacao de janeiro,"Prezados,

Encaminho o relatorio da semana 828 com os numeros de operacoes. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de sexta.

Atenciosamente,
Mariana",pass,pass,3620,backup.zip,,0
legit-0281@deltasaude.com.br,Diego Souza,diego.costa@deltasaude.com.br,,Urgente: cliente Delta Saude pediu retorno hoje,"Bom dia,

Segue a nota fiscal 987 do servico de consultoria prestado em junho. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Delta Saude",pass,pass,1679,relatorio.pdf,,0
legit-0581@vegalog.com.br,Rafael Silva,rafael.souza@vegalog.com.br,,Feedback da sprint 199,"Oi Igor,

Conforme conversamos, a proposta para Vega Log esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Rafael",pass,pass,5806,relatorio.pdf,,0
legit-0630@vegalog.com.br,Igor Almeida,igor.costa@vegalog.com.br,,Nota fiscal 618 referente ao servico de consultoria,"Bom dia,

Segue a nota fiscal 618 do servico de consultoria prestado em agosto. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Vega Log",pass,pass,710,,,0
phish-0109@nubank.verifica-cliente.com,Nubank Cobranca,seguranca@nubank.verifica-cliente.com,retorno56@gmail.com,Voce foi selecionado! Premio de R$ 5.000 do Nubank,"Sua fatura esta em atraso e o nome sera negativado.

Acesse http://nubank.verifica-cliente.com/acesso.php?id=ylb6ci8k4h e emita a segunda via do boleto para evitar restricao no seu CPF.

Setor de Cobranca Nubank",softfail,fail,66,comprovante.zip,http://nubank.verifica-cliente.com/acesso.php?id=ylb6ci8k4h,1
legit-0656@oriontelecom.com.br,Otavio Almeida,otavio.souza@oriontelecom.com.br,,Relatorio semanal de vendas - semana 554,"Bom dia,

Segue a nota fiscal 554 do servico de consultoria prestado em maio. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Orion Telecom",pass,pass,1163,planilha.xlsx,,0
phish-0117@encurtador.com.br,PicPay Cobranca,seguranca@encurtador.com.br,,ULTIMO AVISO: fatura em atraso do PicPay,"Sua encomenda esta retida na alfandega por pendencia de taxa. Regularize em https://encurtador.com.br/1ylwe3z para liberar a entrega.

Nao ignore este ultimo aviso.

PicPay",softfail,none,5,,https://encurtador.com.br/1ylwe3z,1
legit-0378@atlasenergia.com.br,Carla Souza,carla.costa@atlasenergia.com.br,,Nota fiscal 261 referente ao servico de consultoria,"Prezados,

Encaminho o relatorio da semana 261 com os numeros de suprimentos. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de terca.

Atenciosamente,
Carla",pass,pass,4550,ata.pdf,,0
legit-0504@oriontelecom.com.br,Gustavo Almeida,gustavo.silva@oriontelecom.com.br,,Segunda via do boleto do fornecedor Orion Telecom,"Hi Otavio,

Please find attached the updated forecast for tecnologia. The numbers were reviewed with the regional team. Let us discuss on quarta.

Best regards,
Gustavo

Link rapido: https://cutt.ly/ggfays",pass,pass,3848,,,0
legit-0755@norteseguros.com.br,Fernanda Silva,fernanda.silva@norteseguros.com.br,,Resultado do teste de carga no ambiente de homologacao,"Mariana,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://norteseguros.com.br/propostas/535

Obrigado,
Fernanda",pass,pass,170,ata.pdf,,0
phish-0070@gmail.com,PicPay Central,atendimento@gmail.com,retorno22@gmail.com,Sua encomenda esta retida - pague a taxa de liberacao,"Detectamos um pix nao autorizado de R$ 4.780,00 na sua conta. Se nao reconhece, cancele imediatamente: https://picpay.93hhp97w.com/seguranca/validacao

Informe sua senha de 6 digitos para validar o cancelamento.

Seguranca PicPay",none,fail,63,fatura.html,https://picpay.93hhp97w.com/seguranca/validacao,1
legit-0089@prismavarejo.com.br,Juliana Almeida,juliana.silva@prismavarejo.com.br,,Proposta comercial Prisma Varejo,"Helena, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/p3q8es4u2voni99wnqmutp

Abraco,
Juliana",pass,pass,2237,backup.zip,,0
legit-0213@vegalog.com.br,Lucas Souza,lucas.souza@vegalog.com.br,,Ferias aprovadas - Carla,"Hi Carla,

Please find attached the updated forecast for financeiro. The numbers were reviewed with the regional team. Let us discuss on terca.

Best regards,
Lucas",pass,pass,939,relatorio.pdf,,0
legit-0321@norteseguros.com.br,Rafael Silva,rafael.silva@norteseguros.com.br,,Ferias aprovadas - Helena,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Rafael - Norte Seguros",pass,pass,2957,ata.pdf,,0
phish-0048@seguranca-mercadopago.click,Bruno Reis,nao-responda@seguranca-mercadopago.click,retorno16@gmail.com,Seu CPF foi negativado - regularize em 24 horas,"Informamos que sua restituicao foi liberada. Para receber o valor via pix, confirme seus dados bancarios em http://seguranca-mercadopago.click/login.php?id=1sxf5v3v9c

O prazo final para resgate expira hoje.

Receita Federal - Mercado Pago",pass,pass,1989,nota.pdf.zip,http://seguranca-mercadopago.click/login.php?id=1sxf5v3v9c,1
legit-0133@sigmaalimentos.com.br,Igor Silva,igor.silva@sigmaalimentos.com.br,,Verifique agora os numeros da planilha de financeiro,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.sigmaalimentos.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Igor",pass,none,936,contrato.docx,,0
legit-0346@vegalog.com.br,Diego Costa,diego.costa@vegalog.com.br,,Fechamento contabil de fevereiro,"Carla,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://vegalog.com.br/propostas/551

Obrigado,
Diego",pass,pass,4723,contrato.docx,,0
legit-0043@riobrancoindustria.com.br,Otavio Costa,otavio.costa@riobrancoindustria.com.br,,Contrato 164 para assinatura,"Pessoal,

A pauta do comite de vendas esta definida: orcamento, contratacoes e o roadmap do projeto Cobalto. Chamada no calendario para quarta.

Otavio",pass,pass,2420,,,0
legit-0007@atlasenergia.com.br,Bruno Almeida,bruno.costa@atlasenergia.com.br,,Segunda via do boleto do fornecedor Atlas Energia,"Carla,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://atlasenergia.com.br/propostas/150

Obrigado,
Bruno",pass,pass,5940,ata.pdf,,0
legit-0592@atlasenergia.com.br,Carla Costa,carla.costa@atlasenergia.com.br,carla@atlaparceiro.com.br,Segunda via do boleto do fornecedor Atlas Energia,"Prezados,

Encaminho o relatorio da semana 957 com os numeros de financeiro. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de sexta.

Atenciosamente,
Carla",pass,pass,6561,,,0
legit-0320@sigmaalimentos.com.br,Bruno Souza,bruno.souza@sigmaalimentos.com.br,bruno@prisparceiro.com.br,Verifique agora os numeros da planilha de juridico,"Oi Rafael,

Conforme conversamos, a proposta para Sigma Alimentos esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Bruno",none,pass,6585,ata.pdf,,0
legit-0753@norteseguros.com.br,Ana Silva,ana.souza@norteseguros.com.br,,Contrato 322 para assinatura,"Bom dia,

Segue a nota fiscal 322 do servico de consultoria prestado em abril. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Norte Seguros

Link rapido: https://is.gd/ljc0ck",pass,pass,2221,,,0
legit-0187@oriontelecom.com.br,Igor Costa,igor.souza@oriontelecom.com.br,,Fechamento contabil de abril,"Pessoal,

A pauta do comite de operacoes esta definida: orcamento, contratacoes e o roadmap do projeto Baobab. Chamada no calendario para sexta.

Igor

Link rapido: https://cutt.ly/wq7tgp",pass,pass,3248,planilha.xlsx,,0
legit-0304@riobrancoindustria.com.br,Carla Costa,carla.souza@riobrancoindustria.com.br,,Onboarding do novo analista de financeiro,"Prezados,

Encaminho o relatorio da semana 768 com os numeros de financeiro. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quinta.

Atenciosamente,
Carla",pass,pass,1438,contrato.docx,,0
legit-0031@sigmaalimentos.com.br,Carla Silva,carla.silva@sigmaalimentos.com.br,,Relatorio semanal de vendas - semana 908,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.sigmaalimentos.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Carla

Link rapido: https://tinyurl.com/vtlr71",softfail,pass,6301,planilha.xlsx,,0
legit-0587@deltasaude.com.br,Fernanda Costa,fernanda.costa@deltasaude.com.br,,Reserva de sala para a apresentacao de julho,"Oi Diego,

Conforme conversamos, a proposta para Delta Saude esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Fernanda",none,pass,1449,,,0
legit-0240@deltasaude.com.br,Gustavo Silva,gustavo.costa@deltasaude.com.br,,Nota fiscal 141 referente ao servico de consultoria,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Gustavo - Delta Saude",pass,pass,5150,planilha.xlsx,,0
legit-0701@oriontelecom.com.br,Fernanda Silva,fernanda.costa@oriontelecom.com.br,,Verifique agora os numeros da planilha de financeiro,"Bom dia,

Segue a nota fiscal 494 do servico de consultoria prestado em maio. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Orion Telecom

Canal oficial do banco: https://bradesco.com.br/empresas",pass,pass,6090,backup.zip,,0
legit-0174@atlasenergia.com.br,Ana Souza,ana.costa@atlasenergia.com.br,,Reserva de sala para a apresentacao de junho,"Ola Gustavo,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Aurora. Qualquer ajuste me avise ate quinta.

Abraco,
Ana
Atlas Energia",softfail,pass,5033,contrato.docx,,0
legit-0245@sigmaalimentos.com.br,Juliana Silva,juliana.silva@sigmaalimentos.com.br,,Resultado do teste de carga no ambiente de homologacao,"Pessoal,

A pauta do comite de vendas esta definida: orcamento, contratacoes e o roadmap do projeto Cobalto. Chamada no calendario para quarta.

Juliana",pass,pass,5424,,,0
legit-0056@atlasenergia.com.br,Bruno Souza,bruno.souza@atlasenergia.com.br,,Resultado do teste de carga no ambiente de homologacao,"Igor, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/9jdb9ma1fqov1w5bpsg14o

Abraco,
Bruno",none,pass,2165,relatorio.pdf,,0
legit-0724@prismavarejo.com.br,Otavio Almeida,otavio.costa@prismavarejo.com.br,,Ferias aprovadas - Mariana,"Oi Mariana,

Conforme conversamos, a proposta para Prisma Varejo esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Otavio",pass,pass,5396,contrato.docx,,0
legit-0145@deltasaude.com.br,Juliana Costa,juliana.costa@deltasaude.com.br,,Verifique agora os numeros da planilha de financeiro,"Diego,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/229

Obrigado,
Juliana",pass,pass,2431,backup.zip,,0
legit-0090@riobrancoindustria.com.br,Bruno Silva,bruno.costa@riobrancoindustria.com.br,,Atualizacao do cronograma do projeto Cobalto,"Mariana,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://riobrancoindustria.com.br/propostas/740

Obrigado,
Bruno",pass,pass,3124,contrato.docx,,0
legit-0392@atlasenergia.com.br,Bruno Silva,bruno.silva@atlasenergia.com.br,,Contrato 131 para assinatura,"Hi Diego,

Please find attached the updated forecast for vendas. The numbers were reviewed with the regional team. Let us discuss on segunda.

Best regards,
Bruno",pass,pass,1891,relatorio.pdf,,0
legit-0310@riobrancoindustria.com.br,Nara Souza,nara.souza@riobrancoindustria.com.br,,Convite: alinhamento do projeto Everest,"Prezados,

Encaminho o relatorio da semana 868 com os numeros de vendas. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de sexta.

Atenciosamente,
Nara",pass,pass,3321,ata.pdf,,0
legit-0359@deltasaude.com.br,Bruno Silva,bruno.silva@deltasaude.com.br,,Fechamento contabil de marco,"Pessoal,

A pauta do comite de vendas esta definida: orcamento, contratacoes e o roadmap do projeto Everest. Chamada no calendario para sexta.

Bruno

Canal oficial do banco: https://gov.br/empresas",pass,fail,1150,contrato.docx,,0
legit-0093@sigmaalimentos.com.br,Juliana Costa,juliana.costa@sigmaalimentos.com.br,,Onboarding do novo analista de juridico,"Mariana, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/ss2ew9l2ap86kri0h8gxdb

Abraco,
Juliana",pass,pass,5087,,,0
legit-0667@oriontelecom.com.br,Diego Almeida,diego.souza@oriontelecom.com.br,,Follow-up da call de ontem,"Juliana, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/3c5sb7nn6nx0sj0jqt2hvs

Abraco,
Diego

Link rapido: https://cutt.ly/dvaca1

Canal oficial do banco: https://santander.com.br/empresas",pass,pass,2223,ata.pdf,,0
legit-0723@sigmaalimentos.com.br,Nara Silva,nara.costa@sigmaalimentos.com.br,,Feedback da sprint 720,"Helena,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://sigmaalimentos.com.br/propostas/720

Obrigado,
Nara",pass,pass,5138,planilha.xlsx,,0
legit-0376@norteseguros.com.br,Gustavo Souza,gustavo.costa@norteseguros.com.br,gustavo@vegaparceiro.com.br,Ata da reuniao de terca,"Igor, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/8hmflqp6ds4lqna47ahj2l

Abraco,
Gustavo

Link rapido: https://tinyurl.com/oblyl5",pass,none,6535,ata.pdf,,0
legit-0243@sigmaalimentos.com.br,Gustavo Souza,gustavo.silva@sigmaalimentos.com.br,gustavo@vegaparceiro.com.br,Relatorio semanal de vendas - semana 261,"Pessoal,

A pauta do comite de suprimentos esta definida: orcamento, contratacoes e o roadmap do projeto Everest. Chamada no calendario para segunda.

Gustavo",pass,pass,4737,relatorio.pdf,,0
phish-bec-0031@prismavarejo.com.br,Carla Souza,carla.costa@prismavarejo.com.br,carla.financeiro@prismavarejo.com.br,Confirmacao de dados bancarios do fornecedor,"Bom dia,

Mudamos a conta de recebimento. Pode atualizar o cadastro do fornecedor para a nova conta antes do pagamento de amanha? Envio os dados no retorno deste e-mail.

Obrigado,
Carla",pass,pass,928,,,1
legit-0087@atlasenergia.com.br,Gustavo Almeida,gustavo.silva@atlasenergia.com.br,,Proposta comercial Atlas Energia,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.atlasenergia.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Gustavo",pass,pass,5677,ata.pdf,,0
legit-0214@prismavarejo.com.br,Nara Costa,nara.souza@prismavarejo.com.br,,Follow-up da call de ontem,"Hi Nara,

Please find attached the updated forecast for juridico. The numbers were reviewed with the regional team. Let us discuss on quarta.

Best regards,
Nara

Link rapido: https://bit.ly/nnxnsx",pass,pass,4842,contrato.docx,,0
phish-0179@gmail.com,Itau Seguranca,suporte@gmail.com,,Voce foi selecionado! Premio de R$ 5.000 do Itau,"Sua encomenda esta retida na alfandega por pendencia de taxa. Regularize em http://itau-seguro.top/validar.php?id=2n04qimicb para liberar a entrega.

Nao ignore este ultimo aviso.

Itau",pass,pass,1038,fatura.html,http://itau-seguro.top/validar.php?id=2n04qimicb,1
legit-0173@prismavarejo.com.br,Mariana Souza,mariana.costa@prismavarejo.com.br,,Nota fiscal 791 referente ao servico de consultoria,"Bom dia,

Segue a nota fiscal 791 do servico de consultoria prestado em agosto. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Prisma Varejo",pass,pass,4764,ata.pdf,,0
legit-0425@oriontelecom.com.br,Diego Silva,diego.silva@oriontelecom.com.br,,Proposta comercial Orion Telecom,"Ola Paula,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Cobalto. Qualquer ajuste me avise ate terca.

Abraco,
Diego
Orion Telecom",pass,pass,2983,backup.zip,,0
phish-0108@hotmail.com,Bruno Lima,suporte@hotmail.com,,URGENTE: sua conta Correios sera bloqueada em 24 horas,"Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em http://215.149.31.153/correios/login para dar baixa na pendencia.

Departamento Financeiro Correios",softfail,none,18,nota.pdf.zip,http://215.149.31.153/correios/login,1
legit-0118@norteseguros.com.br,Paula Souza,paula.silva@norteseguros.com.br,,Nota fiscal 736 referente ao servico de consultoria,"Otavio, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/ec1o180xybp421pcctwebr

Abraco,
Paula",pass,pass,6876,planilha.xlsx,,0
legit-0119@vegalog.com.br,Mariana Almeida,mariana.costa@vegalog.com.br,,Ferias aprovadas - Rafael,"Rafael,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://vegalog.com.br/propostas/508

Obrigado,
Mariana",none,pass,4260,planilha.xlsx,,0
legit-0611@oriontelecom.com.br,Diego Costa,diego.silva@oriontelecom.com.br,diego@prisparceiro.com.br,Resultado do teste de carga no ambiente de homologacao,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.oriontelecom.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Diego",pass,pass,6181,,,0
legit-0000@atlasenergia.com.br,Fernanda Costa,fernanda.souza@atlasenergia.com.br,,Urgente: cliente Atlas Energia pediu retorno hoje,"Mariana, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/x5boupnnbdtr8i4jfgog63

Abraco,
Fernanda",pass,pass,1646,,,0
legit-0394@deltasaude.com.br,Mariana Almeida,mariana.silva@deltasaude.com.br,,Convite: alinhamento do projeto Cobalto,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Mariana - Delta Saude",pass,pass,6394,planilha.xlsx,,0
legit-0401@atlasenergia.com.br,Nara Costa,nara.silva@atlasenergia.com.br,,Onboarding do novo analista de suprimentos,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Nara - Atlas Energia",pass,fail,6160,backup.zip,,0
legit-0404@vegalog.com.br,Nara Almeida,nara.costa@vegalog.com.br,,Onboarding do novo analista de suprimentos,"Otavio,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://vegalog.com.br/propostas/599

Obrigado,
Nara",pass,pass,6824,backup.zip,,0
legit-0591@norteseguros.com.br,Gustavo Silva,gustavo.souza@norteseguros.com.br,gustavo@atlaparceiro.com.br,Nota fiscal 420 referente ao servico de consultoria,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Gustavo - Norte Seguros",pass,pass,5830,planilha.xlsx,,0
